"","date","county","state","fips","cases","deaths"
"8317","2020-03-23","Searcy","Arkansas",5129,1,0
"8318","2020-03-23","Sebastian","Arkansas",5131,1,0
"8319","2020-03-23","Sevier","Arkansas",5133,1,0
"8320","2020-03-23","Unknown","Arkansas",NA,61,0
"8321","2020-03-23","Van Buren","Arkansas",5141,1,0
"8322","2020-03-23","Washington","Arkansas",5143,5,0
"8323","2020-03-23","Alameda","California",6001,139,1
"8324","2020-03-23","Amador","California",6005,2,0
"8325","2020-03-23","Butte","California",6007,3,0
"8326","2020-03-23","Contra Costa","California",6013,71,1
"8327","2020-03-23","El Dorado","California",6017,2,0
"8328","2020-03-23","Fresno","California",6019,13,0
"8329","2020-03-23","Humboldt","California",6023,2,0
"8330","2020-03-23","Imperial","California",6025,4,0
"8331","2020-03-23","Kern","California",6029,5,0
"8332","2020-03-23","Los Angeles","California",6037,536,7
"8333","2020-03-23","Madera","California",6039,6,0
"8334","2020-03-23","Marin","California",6041,47,0
"8335","2020-03-23","Mendocino","California",6045,1,0
"8336","2020-03-23","Monterey","California",6053,20,1
"8337","2020-03-23","Napa","California",6055,3,0
"8338","2020-03-23","Nevada","California",6057,3,0
"8339","2020-03-23","Orange","California",6059,125,0
"8340","2020-03-23","Placer","California",6061,20,1
"8341","2020-03-23","Riverside","California",6065,48,6
"8342","2020-03-23","Sacramento","California",6067,87,4
"8343","2020-03-23","San Benito","California",6069,6,1
"8344","2020-03-23","San Bernardino","California",6071,17,0
"8345","2020-03-23","San Diego","California",6073,230,0
"8346","2020-03-23","San Francisco","California",6075,134,0
"8347","2020-03-23","San Joaquin","California",6077,51,2
"8348","2020-03-23","San Luis Obispo","California",6079,33,0
"8349","2020-03-23","San Mateo","California",6081,142,1
"8350","2020-03-23","Santa Barbara","California",6083,18,0
"8351","2020-03-23","Santa Clara","California",6085,321,11
"8352","2020-03-23","Santa Cruz","California",6087,22,0
"8353","2020-03-23","Shasta","California",6089,3,0
"8354","2020-03-23","Siskiyou","California",6093,3,0
"8355","2020-03-23","Solano","California",6095,21,0
"8356","2020-03-23","Sonoma","California",6097,29,1
"8357","2020-03-23","Stanislaus","California",6099,10,0
"8358","2020-03-23","Tulare","California",6107,16,0
"8359","2020-03-23","Unknown","California",NA,1,0
"8360","2020-03-23","Ventura","California",6111,35,1
"8361","2020-03-23","Yolo","California",6113,8,1
"8362","2020-03-23","Yuba","California",6115,3,0
"8363","2020-03-23","Adams","Colorado",8001,25,0
"8364","2020-03-23","Arapahoe","Colorado",8005,58,0
"8365","2020-03-23","Boulder","Colorado",8013,39,0
"8366","2020-03-23","Broomfield","Colorado",8014,2,0
"8367","2020-03-23","Chaffee","Colorado",8015,3,0
"8368","2020-03-23","Clear Creek","Colorado",8019,3,0
"8369","2020-03-23","Crowley","Colorado",8025,1,1
"8370","2020-03-23","Denver","Colorado",8031,148,0
"8371","2020-03-23","Douglas","Colorado",8035,48,0
"8372","2020-03-23","Eagle","Colorado",8037,92,1
"8373","2020-03-23","El Paso","Colorado",8041,69,4
"8374","2020-03-23","Elbert","Colorado",8039,3,0
"8375","2020-03-23","Garfield","Colorado",8045,8,0
"8376","2020-03-23","Grand","Colorado",8049,2,0
"8377","2020-03-23","Gunnison","Colorado",8051,28,1
"8378","2020-03-23","Hinsdale","Colorado",8053,1,0
"8379","2020-03-23","Jefferson","Colorado",8059,55,0
"8380","2020-03-23","La Plata","Colorado",8067,1,0
"8381","2020-03-23","Larimer","Colorado",8069,34,0
"8382","2020-03-23","Logan","Colorado",8075,2,0
"8383","2020-03-23","Mesa","Colorado",8077,2,0
"8384","2020-03-23","Montrose","Colorado",8085,1,0
"8385","2020-03-23","Morgan","Colorado",8087,3,0
"8386","2020-03-23","Park","Colorado",8093,1,0
"8387","2020-03-23","Pitkin","Colorado",8097,18,0
"8388","2020-03-23","Pueblo","Colorado",8101,3,0
"8389","2020-03-23","Routt","Colorado",8107,3,0
"8390","2020-03-23","San Miguel","Colorado",8113,1,0
"8391","2020-03-23","Summit","Colorado",8117,8,0
"8392","2020-03-23","Teller","Colorado",8119,3,1
"8393","2020-03-23","Unknown","Colorado",NA,5,0
"8394","2020-03-23","Weld","Colorado",8123,50,2
"8395","2020-03-23","Yuma","Colorado",8125,1,0
"8396","2020-03-23","Fairfield","Connecticut",9001,270,6
"8397","2020-03-23","Hartford","Connecticut",9003,61,2
"8398","2020-03-23","Litchfield","Connecticut",9005,13,0
"8399","2020-03-23","Middlesex","Connecticut",9007,8,0
"8400","2020-03-23","New Haven","Connecticut",9009,41,0
"8401","2020-03-23","New London","Connecticut",9011,4,0
"8402","2020-03-23","Tolland","Connecticut",9013,16,2
"8403","2020-03-23","Windham","Connecticut",9015,2,0
"8404","2020-03-23","Kent","Delaware",10001,9,0
"8405","2020-03-23","New Castle","Delaware",10003,58,0
"8406","2020-03-23","Sussex","Delaware",10005,20,0
"8407","2020-03-23","District of Columbia","District of Columbia",11001,138,2
"8408","2020-03-23","Alachua","Florida",12001,37,0
"8409","2020-03-23","Baker","Florida",12003,3,0
"8410","2020-03-23","Bay","Florida",12005,1,0
"8411","2020-03-23","Bradford","Florida",12007,1,0
"8412","2020-03-23","Brevard","Florida",12009,7,0
"8413","2020-03-23","Broward","Florida",12011,262,3
"8414","2020-03-23","Charlotte","Florida",12015,3,0
"8415","2020-03-23","Citrus","Florida",12017,9,0
"8416","2020-03-23","Clay","Florida",12019,8,2
"8417","2020-03-23","Collier","Florida",12021,39,0
"8418","2020-03-23","Columbia","Florida",12023,2,0
"8419","2020-03-23","DeSoto","Florida",12027,1,0
"8420","2020-03-23","Duval","Florida",12031,50,3
"8421","2020-03-23","Escambia","Florida",12033,9,0
"8422","2020-03-23","Flagler","Florida",12035,3,0
"8423","2020-03-23","Hernando","Florida",12053,5,0
"8424","2020-03-23","Highlands","Florida",12055,2,0
"8425","2020-03-23","Hillsborough","Florida",12057,75,0
"8426","2020-03-23","Indian River","Florida",12061,10,0
"8427","2020-03-23","Jackson","Florida",12063,1,0
"8428","2020-03-23","Lake","Florida",12069,9,0
"8429","2020-03-23","Lee","Florida",12071,30,2
"8430","2020-03-23","Leon","Florida",12073,5,0
"8431","2020-03-23","Manatee","Florida",12081,15,1
"8432","2020-03-23","Marion","Florida",12083,4,0
"8433","2020-03-23","Martin","Florida",12085,4,0
"8434","2020-03-23","Miami-Dade","Florida",12086,277,0
"8435","2020-03-23","Monroe","Florida",12087,2,0
"8436","2020-03-23","Nassau","Florida",12089,1,0
"8437","2020-03-23","Okaloosa","Florida",12091,13,0
"8438","2020-03-23","Orange","Florida",12095,47,1
"8439","2020-03-23","Osceola","Florida",12097,25,0
"8440","2020-03-23","Palm Beach","Florida",12099,88,3
"8441","2020-03-23","Pasco","Florida",12101,14,1
"8442","2020-03-23","Pinellas","Florida",12103,41,0
"8443","2020-03-23","Polk","Florida",12105,13,0
"8444","2020-03-23","Putnam","Florida",12107,2,0
"8445","2020-03-23","Santa Rosa","Florida",12113,4,1
"8446","2020-03-23","Sarasota","Florida",12115,21,0
"8447","2020-03-23","Seminole","Florida",12117,22,0
"8448","2020-03-23","St. Johns","Florida",12109,18,1
"8449","2020-03-23","St. Lucie","Florida",12111,5,0
"8450","2020-03-23","Sumter","Florida",12119,8,0
"8451","2020-03-23","Unknown","Florida",NA,1,0
"8452","2020-03-23","Volusia","Florida",12127,16,0
"8453","2020-03-23","Walton","Florida",12131,9,0
"8454","2020-03-23","Baldwin","Georgia",13009,2,0
"8455","2020-03-23","Barrow","Georgia",13013,1,1
"8456","2020-03-23","Bartow","Georgia",13015,61,1
"8457","2020-03-23","Bibb","Georgia",13021,2,0
"8458","2020-03-23","Burke","Georgia",13033,1,0
"8459","2020-03-23","Butts","Georgia",13035,2,0
"8460","2020-03-23","Carroll","Georgia",13045,21,0
"8461","2020-03-23","Catoosa","Georgia",13047,1,0
"8462","2020-03-23","Charlton","Georgia",13049,1,0
"8463","2020-03-23","Chatham","Georgia",13051,4,0
"8464","2020-03-23","Chattooga","Georgia",13055,1,0
"8465","2020-03-23","Cherokee","Georgia",13057,24,0
"8466","2020-03-23","Clarke","Georgia",13059,14,0
"8467","2020-03-23","Clayton","Georgia",13063,19,1
"8468","2020-03-23","Clinch","Georgia",13065,1,0
"8469","2020-03-23","Cobb","Georgia",13067,79,5
"8470","2020-03-23","Coffee","Georgia",13069,1,0
"8471","2020-03-23","Columbia","Georgia",13073,3,0
"8472","2020-03-23","Coweta","Georgia",13077,9,0
"8473","2020-03-23","Dawson","Georgia",13085,1,0
"8474","2020-03-23","DeKalb","Georgia",13089,74,0
"8475","2020-03-23","Dougherty","Georgia",13095,69,6
"8476","2020-03-23","Douglas","Georgia",13097,7,0
"8477","2020-03-23","Early","Georgia",13099,2,1
"8478","2020-03-23","Effingham","Georgia",13103,2,0
"8479","2020-03-23","Fayette","Georgia",13113,11,2
"8480","2020-03-23","Floyd","Georgia",13115,10,1
"8481","2020-03-23","Forsyth","Georgia",13117,7,0
"8482","2020-03-23","Fulton","Georgia",13121,152,3
"8483","2020-03-23","Glynn","Georgia",13127,4,0
"8484","2020-03-23","Gordon","Georgia",13129,6,0
"8485","2020-03-23","Gwinnett","Georgia",13135,35,1
"8486","2020-03-23","Hall","Georgia",13139,10,0
"8487","2020-03-23","Harris","Georgia",13145,1,0
"8488","2020-03-23","Heard","Georgia",13149,1,0
"8489","2020-03-23","Henry","Georgia",13151,9,1
"8490","2020-03-23","Houston","Georgia",13153,1,0
"8491","2020-03-23","Lamar","Georgia",13171,3,0
"8492","2020-03-23","Laurens","Georgia",13175,2,0
"8493","2020-03-23","Lee","Georgia",13177,19,0
"8494","2020-03-23","Liberty","Georgia",13179,1,0
"8495","2020-03-23","Lincoln","Georgia",13181,1,0
"8496","2020-03-23","Lowndes","Georgia",13185,8,0
"8497","2020-03-23","Lumpkin","Georgia",13187,2,0
"8498","2020-03-23","Madison","Georgia",13195,1,0
"8499","2020-03-23","Miller","Georgia",13201,1,0
"8500","2020-03-23","Monroe","Georgia",13207,1,0
"8501","2020-03-23","Morgan","Georgia",13211,1,0
"8502","2020-03-23","Muscogee","Georgia",13215,2,0
"8503","2020-03-23","Newton","Georgia",13217,4,0
"8504","2020-03-23","Oconee","Georgia",13219,3,0
"8505","2020-03-23","Paulding","Georgia",13223,5,0
"8506","2020-03-23","Peach","Georgia",13225,3,0
"8507","2020-03-23","Pickens","Georgia",13227,3,0
"8508","2020-03-23","Pierce","Georgia",13229,1,0
"8509","2020-03-23","Polk","Georgia",13233,4,0
"8510","2020-03-23","Randolph","Georgia",13243,1,0
"8511","2020-03-23","Richmond","Georgia",13245,11,0
"8512","2020-03-23","Rockdale","Georgia",13247,5,0
"8513","2020-03-23","Spalding","Georgia",13255,4,0
"8514","2020-03-23","Sumter","Georgia",13261,2,0
"8515","2020-03-23","Tattnall","Georgia",13267,1,0
"8516","2020-03-23","Terrell","Georgia",13273,2,0
"8517","2020-03-23","Tift","Georgia",13277,2,0
"8518","2020-03-23","Troup","Georgia",13285,4,0
"8519","2020-03-23","Turner","Georgia",13287,1,0
"8520","2020-03-23","Twiggs","Georgia",13289,1,0
"8521","2020-03-23","Unknown","Georgia",NA,46,2
"8522","2020-03-23","Washington","Georgia",13303,1,0
"8523","2020-03-23","Whitfield","Georgia",13313,2,0
"8524","2020-03-23","Worth","Georgia",13321,3,0
"8525","2020-03-23","Unknown","Guam",NA,29,1
"8526","2020-03-23","Hawaii","Hawaii",15001,5,0
"8527","2020-03-23","Honolulu","Hawaii",15003,53,0
"8528","2020-03-23","Kauai","Hawaii",15007,3,0
"8529","2020-03-23","Maui","Hawaii",15009,11,0
"8530","2020-03-23","Unknown","Hawaii",NA,5,0
"8531","2020-03-23","Ada","Idaho",16001,15,0
"8532","2020-03-23","Bingham","Idaho",16011,1,0
"8533","2020-03-23","Blaine","Idaho",16013,21,0
"8534","2020-03-23","Canyon","Idaho",16027,4,0
"8535","2020-03-23","Kootenai","Idaho",16055,3,0
"8536","2020-03-23","Madison","Idaho",16065,2,0
"8537","2020-03-23","Teton","Idaho",16081,2,0
"8538","2020-03-23","Twin Falls","Idaho",16083,1,0
"8539","2020-03-23","Valley","Idaho",16085,1,0
"8540","2020-03-23","Adams","Illinois",17001,1,0
"8541","2020-03-23","Champaign","Illinois",17019,2,0
"8542","2020-03-23","Christian","Illinois",17021,1,0
"8543","2020-03-23","Clinton","Illinois",17027,3,0
"8544","2020-03-23","Cook","Illinois",17031,922,9
"8545","2020-03-23","Cumberland","Illinois",17035,1,0
"8546","2020-03-23","DeKalb","Illinois",17037,1,0
"8547","2020-03-23","DuPage","Illinois",17043,95,0
"8548","2020-03-23","Jackson","Illinois",17077,1,0
"8549","2020-03-23","Jo Daviess","Illinois",17085,1,0
"8550","2020-03-23","Kane","Illinois",17089,23,0
"8551","2020-03-23","Kankakee","Illinois",17091,3,0
"8552","2020-03-23","Kendall","Illinois",17093,4,0
"8553","2020-03-23","LaSalle","Illinois",17099,2,0
"8554","2020-03-23","Lake","Illinois",17097,96,0
"8555","2020-03-23","Livingston","Illinois",17105,1,0
"8556","2020-03-23","Madison","Illinois",17119,3,0
"8557","2020-03-23","McHenry","Illinois",17111,12,0
"8558","2020-03-23","McLean","Illinois",17113,7,1
"8559","2020-03-23","Monroe","Illinois",17133,1,0
"8560","2020-03-23","Peoria","Illinois",17143,3,0
"8561","2020-03-23","Rock Island","Illinois",17161,1,0
"8562","2020-03-23","Sangamon","Illinois",17167,4,1
"8563","2020-03-23","St. Clair","Illinois",17163,4,0
"8564","2020-03-23","Stephenson","Illinois",17177,1,0
"8565","2020-03-23","Unknown","Illinois",NA,58,0
"8566","2020-03-23","Washington","Illinois",17189,1,0
"8567","2020-03-23","Whiteside","Illinois",17195,1,0
"8568","2020-03-23","Will","Illinois",17197,24,1
"8569","2020-03-23","Williamson","Illinois",17199,1,0
"8570","2020-03-23","Winnebago","Illinois",17201,5,0
"8571","2020-03-23","Woodford","Illinois",17203,2,0
"8572","2020-03-23","Adams","Indiana",18001,1,0
"8573","2020-03-23","Allen","Indiana",18003,6,1
"8574","2020-03-23","Bartholomew","Indiana",18005,5,0
"8575","2020-03-23","Boone","Indiana",18011,3,0
"8576","2020-03-23","Clark","Indiana",18019,5,0
"8577","2020-03-23","Delaware","Indiana",18035,3,1
"8578","2020-03-23","Dubois","Indiana",18037,1,0
"8579","2020-03-23","Elkhart","Indiana",18039,4,0
"8580","2020-03-23","Fayette","Indiana",18041,1,0
"8581","2020-03-23","Floyd","Indiana",18043,4,0
"8582","2020-03-23","Franklin","Indiana",18047,4,0
"8583","2020-03-23","Grant","Indiana",18053,3,0
"8584","2020-03-23","Hamilton","Indiana",18057,21,0
"8585","2020-03-23","Hancock","Indiana",18059,3,0
"8586","2020-03-23","Harrison","Indiana",18061,1,0
"8587","2020-03-23","Hendricks","Indiana",18063,12,0
"8588","2020-03-23","Howard","Indiana",18067,6,0
"8589","2020-03-23","Jennings","Indiana",18079,2,0
"8590","2020-03-23","Johnson","Indiana",18081,14,1
"8591","2020-03-23","LaPorte","Indiana",18091,2,0
"8592","2020-03-23","Lake","Indiana",18089,11,0
"8593","2020-03-23","Madison","Indiana",18095,3,0
"8594","2020-03-23","Marion","Indiana",18097,110,3
"8595","2020-03-23","Miami","Indiana",18103,1,0
"8596","2020-03-23","Monroe","Indiana",18105,3,0
"8597","2020-03-23","Morgan","Indiana",18109,3,0
"8598","2020-03-23","Noble","Indiana",18113,1,0
"8599","2020-03-23","Owen","Indiana",18119,2,0
"8600","2020-03-23","Putnam","Indiana",18133,1,0
"8601","2020-03-23","Ripley","Indiana",18137,1,0
"8602","2020-03-23","Scott","Indiana",18143,1,1
"8603","2020-03-23","Shelby","Indiana",18145,1,0
"8604","2020-03-23","St. Joseph","Indiana",18141,9,0
"8605","2020-03-23","Tippecanoe","Indiana",18157,2,0
"8606","2020-03-23","Tipton","Indiana",18159,2,0
"8607","2020-03-23","Vanderburgh","Indiana",18163,1,0
"8608","2020-03-23","Vigo","Indiana",18167,2,0
"8609","2020-03-23","Washington","Indiana",18175,2,0
"8610","2020-03-23","Wayne","Indiana",18177,1,0
"8611","2020-03-23","Wells","Indiana",18179,1,0
"8612","2020-03-23","Adair","Iowa",19001,1,0
"8613","2020-03-23","Allamakee","Iowa",19005,6,0
"8614","2020-03-23","Black Hawk","Iowa",19013,3,0
"8615","2020-03-23","Carroll","Iowa",19027,1,0
"8616","2020-03-23","Cerro Gordo","Iowa",19033,2,0
"8617","2020-03-23","Dallas","Iowa",19049,6,0
"8618","2020-03-23","Dubuque","Iowa",19061,6,0
"8619","2020-03-23","Fayette","Iowa",19065,1,0
"8620","2020-03-23","Hancock","Iowa",19081,2,0
"8621","2020-03-23","Harrison","Iowa",19085,3,0
"8622","2020-03-23","Henry","Iowa",19087,1,0
"8623","2020-03-23","Johnson","Iowa",19103,35,0
"8624","2020-03-23","Kossuth","Iowa",19109,1,0
"8625","2020-03-23","Linn","Iowa",19113,6,0
"8626","2020-03-23","Muscatine","Iowa",19139,3,0
"8627","2020-03-23","Polk","Iowa",19153,12,0
"8628","2020-03-23","Pottawattamie","Iowa",19155,2,0
"8629","2020-03-23","Poweshiek","Iowa",19157,1,0
"8630","2020-03-23","Scott","Iowa",19163,1,0
"8631","2020-03-23","Sioux","Iowa",19167,1,0
"8632","2020-03-23","Story","Iowa",19169,1,0
"8633","2020-03-23","Tama","Iowa",19171,3,0
"8634","2020-03-23","Wapello","Iowa",19179,1,0
"8635","2020-03-23","Washington","Iowa",19183,3,0
"8636","2020-03-23","Winneshiek","Iowa",19191,1,0
"8637","2020-03-23","Woodbury","Iowa",19193,2,0
"8638","2020-03-23","Bourbon","Kansas",20011,1,0
"8639","2020-03-23","Butler","Kansas",20015,3,0
"8640","2020-03-23","Cherokee","Kansas",20021,2,0
"8641","2020-03-23","Douglas","Kansas",20045,6,0
"8642","2020-03-23","Ford","Kansas",20057,1,0
"8643","2020-03-23","Franklin","Kansas",20059,1,0
"8644","2020-03-23","Jackson","Kansas",20085,1,0
"8645","2020-03-23","Johnson","Kansas",20091,32,1
"8646","2020-03-23","Leavenworth","Kansas",20103,5,0
"8647","2020-03-23","Linn","Kansas",20107,2,0
"8648","2020-03-23","Lyon","Kansas",20111,2,0
"8649","2020-03-23","Mitchell","Kansas",20123,3,0
"8650","2020-03-23","Morris","Kansas",20127,2,0
"8651","2020-03-23","Reno","Kansas",20155,2,0
"8652","2020-03-23","Riley","Kansas",20161,1,0
"8653","2020-03-23","Sedgwick","Kansas",20173,2,0
"8654","2020-03-23","Wyandotte","Kansas",20209,16,1
"8655","2020-03-23","Allen","Kentucky",21003,1,0
"8656","2020-03-23","Anderson","Kentucky",21005,2,1
"8657","2020-03-23","Bourbon","Kentucky",21017,2,1
"8658","2020-03-23","Breathitt","Kentucky",21025,2,0
"8659","2020-03-23","Calloway","Kentucky",21035,1,0
"8660","2020-03-23","Christian","Kentucky",21047,2,0
"8661","2020-03-23","Clark","Kentucky",21049,3,0
"8662","2020-03-23","Daviess","Kentucky",21059,10,0
"8663","2020-03-23","Fayette","Kentucky",21067,14,0
"8664","2020-03-23","Franklin","Kentucky",21073,2,0
"8665","2020-03-23","Hardin","Kentucky",21093,2,0
"8666","2020-03-23","Harrison","Kentucky",21097,11,0
"8667","2020-03-23","Henderson","Kentucky",21101,5,0
"8668","2020-03-23","Jefferson","Kentucky",21111,31,1
"8669","2020-03-23","Jessamine","Kentucky",21113,1,0
"8670","2020-03-23","Kenton","Kentucky",21117,7,0
"8671","2020-03-23","Logan","Kentucky",21141,1,0
"8672","2020-03-23","Lyon","Kentucky",21143,1,0
"8673","2020-03-23","Madison","Kentucky",21151,2,0
"8674","2020-03-23","Montgomery","Kentucky",21173,2,0
"8675","2020-03-23","Nelson","Kentucky",21179,1,0
"8676","2020-03-23","Oldham","Kentucky",21185,1,0
"8677","2020-03-23","Pulaski","Kentucky",21199,3,0
"8678","2020-03-23","Scott","Kentucky",21209,1,0
"8679","2020-03-23","Spencer","Kentucky",21215,1,0
"8680","2020-03-23","Unknown","Kentucky",NA,9,0
"8681","2020-03-23","Warren","Kentucky",21227,6,0
"8682","2020-03-23","Acadia","Louisiana",22001,1,0
"8683","2020-03-23","Allen","Louisiana",22003,2,0
"8684","2020-03-23","Ascension","Louisiana",22005,26,1
"8685","2020-03-23","Assumption","Louisiana",22007,1,0
"8686","2020-03-23","Avoyelles","Louisiana",22009,2,0
"8687","2020-03-23","Beauregard","Louisiana",22011,1,0
"8688","2020-03-23","Bienville","Louisiana",22013,1,0
"8689","2020-03-23","Bossier","Louisiana",22015,12,0
"8690","2020-03-23","Caddo","Louisiana",22017,34,0
"8691","2020-03-23","Calcasieu","Louisiana",22019,4,0
"8692","2020-03-23","Catahoula","Louisiana",22025,1,1
"8693","2020-03-23","Claiborne","Louisiana",22027,2,0
"8694","2020-03-23","De Soto","Louisiana",22031,5,0
"8695","2020-03-23","East Baton Rouge","Louisiana",22033,43,1
"8696","2020-03-23","Evangeline","Louisiana",22039,2,0
"8697","2020-03-23","Grant","Louisiana",22043,1,0
"8698","2020-03-23","Iberia","Louisiana",22045,4,0
"8699","2020-03-23","Iberville","Louisiana",22047,8,0
"8700","2020-03-23","Jefferson","Louisiana",22051,252,5
"8701","2020-03-23","Lafayette","Louisiana",22055,11,0
"8702","2020-03-23","Lafourche","Louisiana",22057,15,0
"8703","2020-03-23","Lincoln","Louisiana",22061,2,0
"8704","2020-03-23","Livingston","Louisiana",22063,5,0
"8705","2020-03-23","Natchitoches","Louisiana",22069,2,0
"8706","2020-03-23","Orleans","Louisiana",22071,567,20
"8707","2020-03-23","Ouachita","Louisiana",22073,7,1
"8708","2020-03-23","Plaquemines","Louisiana",22075,8,0
"8709","2020-03-23","Rapides","Louisiana",22079,8,1
"8710","2020-03-23","Richland","Louisiana",22083,1,0
"8711","2020-03-23","St. Bernard","Louisiana",22087,15,0
"8712","2020-03-23","St. Charles","Louisiana",22089,15,0
"8713","2020-03-23","St. James","Louisiana",22093,8,1
"8714","2020-03-23","St. John the Baptist","Louisiana",22095,16,0
"8715","2020-03-23","St. Landry","Louisiana",22097,3,0
"8716","2020-03-23","St. Martin","Louisiana",22099,1,0
"8717","2020-03-23","St. Mary","Louisiana",22101,1,0
"8718","2020-03-23","St. Tammany","Louisiana",22103,47,0
"8719","2020-03-23","Tangipahoa","Louisiana",22105,3,0
"8720","2020-03-23","Terrebonne","Louisiana",22109,14,0
"8721","2020-03-23","Unknown","Louisiana",NA,12,0
"8722","2020-03-23","Washington","Louisiana",22117,2,1
"8723","2020-03-23","Webster","Louisiana",22119,3,1
"8724","2020-03-23","West Baton Rouge","Louisiana",22121,4,1
"8725","2020-03-23","Androscoggin","Maine",23001,3,0
"8726","2020-03-23","Cumberland","Maine",23005,66,0
"8727","2020-03-23","Kennebec","Maine",23011,4,0
"8728","2020-03-23","Knox","Maine",23013,1,0
"8729","2020-03-23","Lincoln","Maine",23015,5,0
"8730","2020-03-23","Oxford","Maine",23017,5,0
"8731","2020-03-23","Penobscot","Maine",23019,3,0
"8732","2020-03-23","Sagadahoc","Maine",23023,3,0
"8733","2020-03-23","Unknown","Maine",NA,5,0
"8734","2020-03-23","York","Maine",23031,12,0
"8735","2020-03-23","Anne Arundel","Maryland",24003,20,0
"8736","2020-03-23","Baltimore","Maryland",24005,35,1
"8737","2020-03-23","Baltimore city","Maryland",24510,31,0
"8738","2020-03-23","Calvert","Maryland",24009,2,0
"8739","2020-03-23","Caroline","Maryland",24011,1,0
"8740","2020-03-23","Carroll","Maryland",24013,5,0
"8741","2020-03-23","Cecil","Maryland",24015,1,0
"8742","2020-03-23","Charles","Maryland",24017,5,0
"8743","2020-03-23","Frederick","Maryland",24021,4,0
"8744","2020-03-23","Garrett","Maryland",24023,3,0
"8745","2020-03-23","Harford","Maryland",24025,5,0
"8746","2020-03-23","Howard","Maryland",24027,26,0
"8747","2020-03-23","Montgomery","Maryland",24031,93,1
"8748","2020-03-23","Prince George's","Maryland",24033,47,1
"8749","2020-03-23","Queen Anne's","Maryland",24035,1,0
"8750","2020-03-23","Somerset","Maryland",24039,1,0
"8751","2020-03-23","St. Mary's","Maryland",24037,1,0
"8752","2020-03-23","Talbot","Maryland",24041,1,0
"8753","2020-03-23","Washington","Maryland",24043,2,0
"8754","2020-03-23","Wicomico","Maryland",24045,4,0
"8755","2020-03-23","Worcester","Maryland",24047,2,0
"8756","2020-03-23","Barnstable","Massachusetts",25001,30,0
"8757","2020-03-23","Berkshire","Massachusetts",25003,26,1
"8758","2020-03-23","Bristol","Massachusetts",25005,25,0
"8759","2020-03-23","Essex","Massachusetts",25009,73,0
"8760","2020-03-23","Franklin","Massachusetts",25011,2,0
"8761","2020-03-23","Hampden","Massachusetts",25013,15,1
"8762","2020-03-23","Hampshire","Massachusetts",25015,6,0
"8763","2020-03-23","Middlesex","Massachusetts",25017,232,1
"8764","2020-03-23","Nantucket","Massachusetts",25019,1,0
"8765","2020-03-23","Norfolk","Massachusetts",25021,82,0
"8766","2020-03-23","Plymouth","Massachusetts",25023,32,0
"8767","2020-03-23","Suffolk","Massachusetts",25025,154,2
"8768","2020-03-23","Unknown","Massachusetts",NA,57,0
"8769","2020-03-23","Worcester","Massachusetts",25027,42,0
"8770","2020-03-23","Allegan","Michigan",26005,1,0
"8771","2020-03-23","Barry","Michigan",26015,1,0
"8772","2020-03-23","Bay","Michigan",26017,1,0
"8773","2020-03-23","Berrien","Michigan",26021,5,0
"8774","2020-03-23","Calhoun","Michigan",26025,3,0
"8775","2020-03-23","Charlevoix","Michigan",26029,2,0
"8776","2020-03-23","Chippewa","Michigan",26033,1,0
"8777","2020-03-23","Clare","Michigan",26035,1,0
"8778","2020-03-23","Clinton","Michigan",26037,2,0
"8779","2020-03-23","Eaton","Michigan",26045,2,0
"8780","2020-03-23","Emmet","Michigan",26047,1,0
"8781","2020-03-23","Genesee","Michigan",26049,23,0
"8782","2020-03-23","Gladwin","Michigan",26051,1,0
"8783","2020-03-23","Grand Traverse","Michigan",26055,1,0
"8784","2020-03-23","Ingham","Michigan",26065,12,0
"8785","2020-03-23","Jackson","Michigan",26075,1,0
"8786","2020-03-23","Kalamazoo","Michigan",26077,3,0
"8787","2020-03-23","Kent","Michigan",26081,28,1
"8788","2020-03-23","Leelanau","Michigan",26089,1,0
"8789","2020-03-23","Livingston","Michigan",26093,9,0
"8790","2020-03-23","Macomb","Michigan",26099,175,2
"8791","2020-03-23","Midland","Michigan",26111,5,0
"8792","2020-03-23","Monroe","Michigan",26115,7,0
"8793","2020-03-23","Montcalm","Michigan",26117,1,0
"8794","2020-03-23","Muskegon","Michigan",26121,1,0
"8795","2020-03-23","Newaygo","Michigan",26123,1,0
"8796","2020-03-23","Oakland","Michigan",26125,329,4
"8797","2020-03-23","Otsego","Michigan",26137,3,0
"8798","2020-03-23","Ottawa","Michigan",26139,11,0
"8799","2020-03-23","Roscommon","Michigan",26143,1,0
"8800","2020-03-23","Saginaw","Michigan",26145,2,0
"8801","2020-03-23","St. Clair","Michigan",26147,7,0
"8802","2020-03-23","Tuscola","Michigan",26157,1,0
"8803","2020-03-23","Washtenaw","Michigan",26161,42,1
"8804","2020-03-23","Wayne","Michigan",26163,638,8
"8805","2020-03-23","Wexford","Michigan",26165,1,0
"8806","2020-03-23","Anoka","Minnesota",27003,7,0
"8807","2020-03-23","Benton","Minnesota",27009,1,0
"8808","2020-03-23","Big Stone","Minnesota",27011,1,0
"8809","2020-03-23","Blue Earth","Minnesota",27013,5,0
"8810","2020-03-23","Carver","Minnesota",27019,8,0
"8811","2020-03-23","Cass","Minnesota",27021,1,0
"8812","2020-03-23","Chisago","Minnesota",27025,2,0
